ID, Amount, Date
3823,7018.42,8/11/2059
3824,8449.11,7/7/2115
3825,5507.86,2/14/2048
3826,4708.03,3/18/2089
3827,468.19,6/27/2082
3828,9167.71,10/28/2047
3829,421.16,6/29/2096
3830,1818.01,6/2/2080
3831,9834.22,6/6/2105
3832,6738.08,4/6/2082
3833,8265.32,5/13/2101
3834,4890.58,11/28/2044
3835,2188.55,10/9/2045
3836,1771.92,4/26/2087
3837,3889.89,9/4/2096
3838,5798.31,6/5/2113
3839,882.18,6/12/2031
3840,7481.36,8/21/2087
3841,2816.56,4/1/2103
3842,7314.19,3/7/2081
3843,27.94,4/10/2069
3844,6634,8/21/2103
3845,7111.31,1/13/2062
3846,5988.43,4/30/2116
3847,692.52,5/10/2050
3848,7382.62,1/1/2041
3849,3966.64,12/25/2094
3850,6631.68,5/10/2048
3851,9060.22,1/1/2037
3852,3540.55,9/12/2041
3853,4964.4,11/18/2071
3854,2244.05,9/13/2026
3855,4037.97,7/29/2088
3856,1918.64,12/24/2037
3857,5470.81,1/2/2061
3858,6381.83,10/27/2056
3859,855.51,4/10/2041
3860,5620.58,10/21/2097
3861,8853.93,11/24/2118
3862,4845.19,11/30/2079
3863,5485.37,9/5/2046
3864,9582.32,7/21/2078
3865,2674.8,7/11/2109
3866,9739.51,7/4/2111
3867,4257.63,1/1/2070
3868,8538.85,1/19/2109
3869,3464.36,8/16/2094
3870,7940.74,11/19/2027
3871,8512.51,5/16/2096
3872,9328.12,7/6/2049
3873,1810.51,4/6/2064
3874,4158.82,9/10/2097
3875,5133.68,6/23/2028
3876,4734.68,8/8/2116
3877,2324.09,3/30/2111
3878,3037.03,12/10/2079
3879,9208.05,7/7/2116
3880,2294.48,5/30/2083
3881,2022.65,9/3/2042
3882,1793.36,6/15/2111
3883,1218.17,3/7/2048
3884,82.66,11/14/2088
3885,7889.83,6/8/2022
3886,1572.69,7/6/2109
3887,8445.44,9/25/2061
3888,8982.04,11/28/2020
3889,3603.58,10/8/2099
3890,5385.89,12/12/2111
3891,5743.29,2/13/2020
3892,4557.01,7/20/2081
3893,8123.88,8/14/2034
3894,7020.39,5/25/2074
3895,5955.36,10/11/2098
3896,5641.56,10/10/2118
3897,6419.56,5/18/2050
3898,711.69,6/23/2035
3899,6411.04,12/14/2049
3900,4162.48,5/31/2087
3901,5877.17,10/29/2032
3902,3401.23,4/23/2117
3903,7475.07,10/23/2033
3904,9788.41,5/13/2070
3905,1849.22,6/5/2065
3906,6664.47,7/8/2058
3907,1801.48,6/25/2032
3908,9049.03,9/22/2053
3909,9619.13,5/2/2053
3910,3788.1,11/18/2020
3911,2077.93,7/23/2038
3912,8876.19,2/27/2061
3913,7356.2,3/5/2050
3914,9054.41,7/26/2040
3915,7081.73,10/12/2040
3916,6124.93,8/23/2106
3917,3848.09,11/8/2041
3918,9010.72,5/14/2049
3919,9849.85,8/10/2114
3920,1983.29,5/12/2034
3921,9605.3,7/12/2085
3922,4485.28,6/25/2085
3923,9045.37,4/2/2080
3924,6192.13,5/23/2049
3925,9996.1,1/17/2110
3926,9268.04,5/16/2119
3927,2425.8,8/19/2097
3928,9941.36,7/9/2094
3929,7090.77,5/21/2026
3930,1884.01,9/17/2094
3931,9811.51,10/23/2105
3932,1262.72,11/26/2028
3933,434.73,4/5/2041
3934,2763.01,1/9/2075
3935,6916.79,4/29/2024
3936,1604.79,4/6/2079
3937,7453.26,9/20/2019
3938,5050.93,7/9/2038
3939,3642.49,2/11/2071
3940,9505.5,11/7/2096
3941,6846.06,11/12/2047
3942,1664.13,9/8/2023
3943,2609.16,8/19/2052
3944,4334.49,5/25/2033
3945,3572.5,4/8/2118
3946,4620.23,3/12/2091
3947,744.93,12/30/2088
3948,1832.66,9/21/2024
3949,1036,10/17/2111
3950,6401.46,3/23/2049
3951,6771.92,3/18/2073
3952,3351.39,4/2/2066
3953,575.73,9/1/2066
3954,1149.35,4/4/2042
3955,5175.69,1/15/2069
3956,2225.46,7/23/2024
3957,1931.09,9/11/2024
3958,484.93,4/16/2063
3959,6233.89,6/25/2092
3960,1015.55,12/13/2064
3961,5964.77,11/16/2113
3962,3412.01,12/7/2044
3963,9126.36,9/29/2043
3964,7946.37,2/17/2041
3965,1092.11,6/12/2035
3966,6568.12,10/12/2026
3967,6479.45,7/29/2022
3968,3477.3,8/16/2048
3969,7275.74,1/23/2043
3970,1017.48,6/22/2114
3971,270.81,4/7/2099
3972,4028.15,9/26/2085
3973,33.72,5/23/2103
3974,4252.46,10/30/2052
3975,4604.86,4/4/2084
3976,7064.15,1/12/2107
3977,8192.99,12/14/2102
3978,6320.69,5/14/2031
3979,1521.74,9/26/2024
3980,4720.06,9/10/2068
3981,541.81,1/3/2029
3982,5176.88,1/20/2078
3983,4711.87,1/23/2074
3984,8717.23,1/19/2063
3985,6220.18,4/13/2090
3986,8341.07,9/7/2100
3987,909.2,1/17/2066
3988,3213.49,4/29/2089
3989,4919.08,9/15/2041
3990,922.52,12/8/2064
3991,6012.88,6/30/2047
3992,6648.58,11/27/2069
3993,3721.04,1/30/2039
3994,7661.09,12/25/2019
3995,9216.78,5/19/2025
3996,9377.13,12/24/2054
3997,8826.93,7/10/2040
3998,6735.1,10/16/2049
3999,840.2,3/29/2039
4000,7216.01,8/8/2116
4001,5289.94,9/20/2110
4002,774.57,3/18/2024
4003,8785.51,8/5/2052
4004,2655,6/27/2030
4005,7808.65,12/8/2072
4006,7993.03,11/6/2059
4007,9530.09,9/12/2039
4008,205.06,2/17/2088
4009,19.02,8/31/2078
4010,6295.71,6/18/2065
4011,6384.79,8/13/2073
4012,3240.4,8/6/2051
4013,4383.51,12/19/2050
4014,5687.63,10/10/2115
4015,2321.44,10/5/2074
4016,8925.52,12/8/2108
4017,4044.14,3/21/2060
4018,9362.75,5/12/2054
4019,2630.56,10/15/2025
4020,1615.27,6/26/2110
4021,9871.74,5/2/2107
4022,9208.96,9/26/2048
4023,2245.19,11/25/2033
4024,1722.7,5/14/2055
4025,3648.41,9/19/2023
4026,961.52,9/12/2056
4027,3011.7,5/13/2041
4028,1681.78,11/18/2050
4029,949.47,4/8/2053
4030,9639.87,3/6/2031
4031,8499.3,1/2/2103
4032,6864.58,2/1/2087
4033,339.06,7/5/2070
4034,9833.22,9/30/2081
4035,7658.05,11/28/2105
4036,3234.83,1/20/2090
4037,7760.32,4/2/2106
4038,7222.96,11/14/2074
4039,9560.66,12/12/2099
4040,1524.83,11/13/2097
4041,8000.14,5/16/2104
4042,8700.05,6/28/2102
4043,8352.39,9/9/2070
4044,4098.46,8/21/2035
4045,2555.66,2/25/2088
4046,481.19,10/28/2055
4047,8289.28,10/3/2021
4048,1913.15,12/21/2092
4049,6773.94,4/16/2058
4050,4634.7,2/12/2097
4051,6059.04,11/21/2025
4052,3637.32,12/30/2088
4053,8327.62,7/23/2087
4054,2038.18,8/31/2041
4055,5838.76,12/24/2092
4056,644.65,10/21/2040
4057,6384.19,8/8/2031
4058,1669.88,10/29/2066
4059,4420.75,9/14/2104
4060,2451.64,1/4/2050
4061,9296.69,10/9/2076
4062,3832.62,7/10/2118
4063,9620.75,6/3/2055
4064,5894.35,8/19/2056
4065,2451.99,11/29/2087
4066,7596.52,10/28/2100
4067,5677.84,12/29/2026
4068,1112.82,6/28/2045
4069,1978.76,3/6/2036
4070,8337.23,7/24/2062
4071,9609.35,5/28/2043
4072,7810.8,8/1/2117
4073,5246.55,6/7/2081
4074,2030.83,12/11/2023
4075,7014.73,11/14/2025
4076,912.95,6/12/2103
4077,6140.32,12/13/2037
4078,9336.59,11/22/2115
4079,4009.65,2/16/2098
4080,2182.97,6/7/2100
4081,1213.61,10/16/2118
4082,1377.83,4/26/2071
4083,9914.24,9/14/2117
4084,7528.53,3/3/2078
4085,1063.66,6/29/2053
4086,5742.98,7/6/2054
4087,9162.41,10/26/2086
4088,7770.73,1/12/2033
4089,8100.93,11/1/2052
4090,8093.31,1/17/2115
4091,3407.72,3/4/2106
4092,8342.66,4/23/2043
4093,9500.02,10/13/2087
4094,349.09,7/7/2089
4095,3434.66,2/25/2111
4096,46.07,6/24/2041
4097,6599.3,3/3/2044
4098,3641.76,11/18/2086
4099,7659.57,7/31/2059
4100,355.02,3/7/2070
4101,1329.49,8/13/2090
4102,3738.41,6/13/2109
4103,5938.53,10/21/2064
4104,9031.81,4/10/2044
4105,1059.63,7/20/2059
4106,3464.04,5/20/2026
4107,9160.2,12/5/2031
4108,4086.27,2/8/2046
4109,259.18,7/15/2024
4110,5816.19,9/30/2019
4111,4165.33,10/16/2053
4112,1521.09,5/7/2045
4113,7306.87,4/19/2034
4114,6254.57,6/3/2064
4115,7125.65,1/18/2116
4116,8485.66,9/2/2079
4117,1782.26,11/21/2057
4118,2936.97,2/27/2052
4119,3115.83,4/7/2097
4120,7980.73,1/10/2074
4121,6384.04,2/7/2084
4122,677.78,5/24/2025
4123,6512.6,11/24/2118
4124,2587.81,9/30/2119
4125,7249.9,12/25/2060
4126,3590.17,10/15/2032
4127,6240.33,10/21/2089
4128,9326.81,3/3/2032
4129,9714.58,6/24/2107
4130,7192.53,5/27/2037
4131,2060.05,8/25/2067
4132,8113.84,8/31/2040
4133,1389.6,6/5/2051
4134,3357.13,11/9/2105
4135,9073.27,10/2/2055
4136,76.34,12/7/2078
4137,5397.52,1/24/2035
4138,3653.79,12/29/2091
4139,1349.14,2/17/2105
4140,3981.2,8/22/2036
4141,2508.52,11/11/2063
4142,8794.34,12/9/2098
4143,8646.18,5/28/2095
4144,9361.68,11/21/2052
4145,4048.88,10/27/2029
4146,336.91,5/7/2100
4147,738.62,12/4/2085
4148,9921.44,11/5/2042
4149,5349.81,1/3/2067
4150,3750.47,9/30/2026
4151,2147.68,1/6/2074
4152,7847.24,11/6/2079
4153,3283.62,12/23/2068
4154,4423.82,1/24/2033
4155,4873.63,12/23/2029
4156,5360.65,11/8/2066
4157,624.67,8/6/2074
4158,7189.58,1/29/2044
4159,5093.99,11/11/2108
4160,2181.11,11/4/2106
4161,1133.53,5/27/2024
4162,9042.1,7/17/2028
4163,6483.67,10/7/2056
4164,6854.33,3/14/2021
4165,362.27,12/14/2024
4166,1819.98,11/25/2040
4167,7657.38,6/13/2084
4168,3689.38,4/27/2052
4169,1354.28,11/14/2057
4170,7651.71,9/20/2073
4171,2080.8,3/11/2113
4172,4825.09,4/22/2028
4173,9199.68,10/29/2088
4174,2719.62,10/17/2090
4175,5260.83,1/29/2042
4176,3556.51,1/8/2045
4177,9278.09,3/30/2061
4178,8311,4/4/2107
4179,249.23,7/30/2115
4180,1539.02,7/29/2070
4181,1197,6/15/2060
4182,7043.54,3/24/2089
4183,560.96,9/24/2046
4184,9847.44,1/30/2065
4185,2033.79,6/27/2041
4186,5757.76,7/23/2045
4187,7098.23,7/16/2090
4188,2716.85,9/16/2071
4189,2704.44,6/25/2112
4190,332.25,7/14/2067
4191,9826.27,6/22/2055
4192,1189.49,2/27/2030
4193,8602.13,2/1/2092
4194,6032.26,3/2/2078
4195,2774.51,6/25/2075
4196,8158.28,8/20/2039
4197,6319.3,5/10/2051
4198,8993.56,10/28/2022
4199,674.58,1/21/2055
4200,823.77,8/30/2054
4201,8196.44,3/27/2064
4202,5436.69,3/19/2118
4203,1635.02,12/21/2083
4204,9994.71,7/16/2053
4205,641.86,5/14/2025
4206,7570.79,12/17/2068
4207,749.99,10/31/2030
4208,7412.13,7/28/2026
4209,5937.78,9/19/2046
4210,5088.84,7/23/2112
4211,4070.66,9/21/2091
4212,9255.72,12/14/2052
4213,1012.69,2/3/2107
4214,90.04,1/24/2059
4215,299.13,6/1/2043
4216,5237.39,7/24/2026
4217,315.48,10/27/2112
4218,3813.26,10/19/2084
4219,357.25,8/8/2023
4220,805.25,10/29/2096
4221,8583.01,1/14/2097
4222,5767.64,9/24/2045
4223,6564.88,1/18/2102
4224,4459.94,11/23/2036
4225,9482.85,12/13/2037
4226,6969.75,3/15/2095
4227,7124.52,7/28/2034
4228,6334.55,2/12/2039
4229,1404.9,3/23/2109
4230,1876.9,1/2/2052
4231,9780.96,4/10/2083
4232,932.41,2/18/2106
4233,3028.98,4/6/2095
4234,3968.99,9/11/2106
4235,8511.34,9/10/2059
4236,3488.07,12/20/2064
4237,728.12,2/18/2088
4238,683.98,6/2/2091
4239,1842.71,7/7/2114
4240,5470.96,5/4/2107
4241,1534.99,2/25/2043
4242,4237.44,10/28/2103
4243,9446.48,11/13/2079
4244,3724.86,3/3/2024
4245,1227.55,5/3/2022
4246,2376.42,1/27/2096
4247,9635.87,12/30/2031
4248,8576.4,4/16/2098
4249,9616.9,4/4/2063
4250,1891.24,7/26/2056
4251,8859.05,11/15/2071
4252,9794.18,6/29/2048
4253,1085.97,2/24/2054
4254,5947.94,1/30/2057
4255,4673.34,12/19/2096
4256,3507.4,2/8/2071
4257,2372.48,9/8/2049
4258,8052.94,11/1/2111
4259,2257.16,8/23/2109
4260,8449.12,12/8/2050
4261,7230.96,10/7/2020
4262,2100.03,2/22/2091
4263,5695.99,8/19/2068
4264,4577.98,12/21/2119
4265,2956.94,5/26/2046
4266,1358.92,7/2/2049
4267,2071.98,8/1/2116
4268,8336.42,5/9/2030
4269,5601.14,7/27/2040
4270,3252.51,1/1/2091
4271,7970.04,5/15/2061
4272,2045.47,5/17/2111
4273,568.82,11/15/2073
4274,8602.55,2/11/2107
4275,3742.46,8/23/2033
4276,7457.79,2/20/2110
4277,4630.63,5/14/2106
4278,726.11,5/22/2021
4279,2922.52,11/16/2046
4280,7752.64,12/20/2077
4281,9502.55,4/23/2109
4282,3270.88,1/14/2056
4283,2275.32,10/24/2094
4284,3522.61,12/18/2039
4285,6241.83,12/29/2068
4286,1463.06,7/28/2076
4287,3390.64,2/22/2104
4288,9212.1,10/15/2023
4289,1151.6,7/26/2086
4290,2895.18,8/20/2051
4291,2381.19,3/19/2090
4292,5339.53,8/14/2094
4293,4640.26,12/27/2086
4294,1893.43,8/1/2095
4295,2825.56,4/17/2041
4296,6431.1,10/15/2025
4297,9275.05,2/18/2075
4298,5249.1,3/4/2110
4299,5539.6,1/28/2064
4300,5256.69,1/4/2033
4301,4240.07,5/21/2047
4302,3731.94,6/21/2075
4303,5122.79,12/13/2094
4304,1980.4,6/5/2021
4305,875.22,10/6/2117
4306,858.44,8/11/2035
4307,3377.03,10/13/2047
4308,8869.81,10/2/2079
4309,8769.7,4/30/2065
4310,808.03,3/12/2096
4311,1210.72,7/30/2088
4312,5499.3,3/1/2031
4313,9390.09,9/3/2065
4314,4667.46,3/2/2023
4315,3676.82,12/12/2078
4316,1618.09,12/10/2095
4317,8448.67,8/9/2082
4318,3900.62,7/31/2088
4319,4505.41,12/23/2053
4320,1401.96,9/4/2100
4321,3492.27,3/6/2063
4322,1574.47,12/14/2077
4323,2936.53,10/25/2037
4324,4033.08,12/7/2075
4325,5081.99,9/28/2106
4326,5414.09,10/16/2074
4327,6167.77,6/28/2113
4328,5715.85,4/4/2097
4329,5279.48,11/4/2039
4330,5833.3,10/3/2078
4331,1918.81,8/4/2039
4332,7644.53,7/24/2059
4333,510.8,9/11/2058
4334,8611.41,12/6/2059
4335,3085.35,1/25/2092
4336,7326.64,4/2/2044
4337,7827.62,4/17/2023
4338,9235.47,6/28/2093
4339,1495.21,3/1/2055
4340,603.93,1/21/2046
4341,4858.45,2/23/2040
4342,1721.39,2/10/2031
4343,4469.4,12/16/2036
4344,3951.82,2/15/2038
4345,1252.53,7/28/2083
4346,2845.75,1/4/2112
4347,6312.9,9/14/2103
4348,5761.8,4/20/2050
4349,3809.96,12/4/2091
4350,8292.34,1/4/2086
4351,6803.68,12/16/2109
4352,6579.87,9/11/2033
4353,7467.45,2/5/2093
4354,4679.75,8/5/2087
4355,587.89,1/24/2025
4356,8908.45,12/26/2061
4357,3590.97,7/8/2055
4358,214.91,5/20/2079
4359,612.02,7/29/2097
4360,6971.14,1/7/2076
4361,7469.32,5/5/2023
4362,2996.88,2/3/2044
4363,1680.59,3/21/2087
4364,8132.87,3/25/2107
4365,8222.02,11/10/2067
4366,6169.22,4/9/2064
4367,6781.85,9/3/2067
4368,8227.87,9/23/2042
4369,4859.06,7/9/2077
4370,5637.17,2/6/2079
4371,4401.97,11/3/2062
4372,2810.73,6/13/2052
4373,4340.79,1/10/2074
4374,9723.85,12/10/2092
4375,6704.15,2/16/2085
4376,7461.62,3/24/2085
4377,5950.56,10/29/2058
4378,2508.43,4/17/2022
4379,175.42,5/14/2100
4380,2600.2,3/31/2038
4381,5039.45,6/14/2045
4382,4550.98,12/2/2044
4383,4063.6,6/14/2087
4384,9490.48,1/23/2065
4385,7562.42,4/18/2066
4386,9907.66,3/31/2117
4387,5178.76,6/8/2089
4388,5171.61,3/26/2087
4389,1503.17,8/9/2107
4390,4075.19,8/28/2020
4391,75.01,12/15/2075
4392,6835.33,3/11/2118
4393,5275.31,3/31/2113
4394,1492.2,12/7/2025
4395,8144.75,1/22/2089
4396,7816.95,4/27/2082
4397,9807.93,1/9/2066
4398,6289.66,5/27/2092
4399,6051.59,10/21/2103
4400,3653.92,5/9/2026
4401,5738.99,10/24/2070
4402,4815.18,7/20/2026
4403,8002.48,9/1/2038
4404,9485.8,7/26/2064
4405,2503.42,9/16/2027
4406,8218.09,5/6/2080
4407,4303.49,2/22/2028
4408,9048.24,1/5/2078
4409,2091.55,8/11/2101
4410,6731.26,6/2/2041
4411,9512.08,10/13/2035
4412,4945.03,6/10/2102
4413,2235.8,8/16/2072
4414,1091.79,7/23/2114
4415,1854.54,11/21/2051
4416,5616.13,3/9/2114
4417,1581.92,9/21/2053
4418,9717.61,1/1/2076
4419,1473.54,7/9/2054
4420,3586.74,8/1/2090
4421,636.59,1/2/2087
4422,4574.31,4/27/2030
4423,1272.88,9/16/2031
4424,9743.45,9/17/2058
4425,663.84,9/12/2022
4426,2585.04,3/19/2106
4427,9747.4,12/7/2021
4428,1476.55,6/8/2098
4429,3356.43,8/20/2107
4430,9681.05,10/25/2041
4431,7935.35,3/13/2087
4432,7770.23,9/28/2031
4433,5610.7,5/10/2091
4434,7202.6,4/23/2045
4435,6848.23,3/10/2098
4436,3137.73,4/1/2074
4437,4458.18,1/13/2027
4438,2316.12,1/2/2092
4439,854.04,10/12/2057
4440,3495.11,7/21/2052
4441,1721.56,2/12/2099
4442,1612.98,3/10/2024
4443,2968.96,1/12/2081
4444,4385.09,12/24/2117
4445,2743.44,2/14/2020
4446,2285.82,12/19/2056
4447,9510.2,12/19/2113
4448,2934.92,9/19/2103
4449,3675.78,6/18/2064
4450,7510.3,9/10/2036
4451,3955.66,7/17/2052
4452,4942.2,4/6/2048
4453,1945.1,2/10/2019
4454,338.82,6/6/2076
4455,852.63,3/5/2080
4456,3458.63,12/13/2086
4457,1691.22,7/2/2041
4458,5568.77,10/23/2045
4459,3136.24,6/18/2030
4460,3839.21,4/14/2068
4461,9090.72,9/27/2025
4462,7229.46,3/20/2059
4463,3225.46,12/15/2036
4464,6918.43,3/2/2078
4465,9403.84,5/4/2047
4466,7227.31,6/1/2041
4467,719.13,1/5/2058
4468,838.5,6/7/2118
4469,6203.45,8/19/2105
4470,3308.41,1/10/2035
4471,9731.97,12/22/2117
4472,9091.15,5/21/2052
4473,2028.99,1/11/2075
4474,1573.14,1/18/2096
4475,7721.87,1/4/2111
4476,3187.8,10/16/2090
4477,5709.96,3/18/2104
4478,9928.77,12/15/2050
4479,8519.03,1/28/2107
4480,4911.76,1/10/2082
4481,2699.59,5/9/2114
4482,6580.28,2/15/2069
4483,7485.06,9/2/2091
4484,6896.8,2/22/2028
4485,8976.59,5/29/2116
4486,815.99,11/5/2090
4487,9274.61,3/14/2110
4488,3529.85,7/18/2063
4489,6443.61,8/27/2048
4490,130.76,4/1/2100
4491,784.08,11/1/2026
4492,7483.93,9/8/2096
4493,9273.52,7/23/2058
4494,7388.2,7/15/2102
4495,475.63,11/30/2077
4496,7582.26,5/3/2098
4497,6480.21,11/20/2040
4498,7270.45,6/30/2070
4499,6526.7,1/4/2067
4500,5600.96,2/21/2104
4501,6926.08,6/17/2065
4502,2651.37,12/14/2046
4503,8266.24,2/11/2071
4504,8389.74,11/25/2103
4505,6513.27,5/17/2083
4506,2618.69,12/16/2044
4507,7256.48,11/6/2068
4508,6820.44,9/19/2080
4509,6747.13,8/14/2033
4510,4497.86,2/1/2041
4511,4417.32,8/26/2077
4512,3749.88,3/13/2102
4513,8473.71,10/7/2019
4514,8498.59,10/30/2042
4515,8818.54,12/1/2114
4516,96.87,10/1/2114
4517,1592.99,4/15/2094
4518,6409.61,4/1/2068
4519,2423.43,6/6/2101
4520,3960.56,5/19/2095
4521,9346.75,7/15/2048
4522,2397.84,1/3/2081
4523,5080.21,4/24/2119
4524,333.67,6/8/2112
4525,3303.71,10/7/2030
4526,6765.92,10/10/2039
4527,5934.58,6/10/2108
4528,5243.59,2/11/2082
4529,4266.36,8/21/2088
4530,1416.9,2/28/2081
4531,2987.45,12/17/2023
4532,8597.41,12/12/2118
4533,1818.89,8/21/2040
4534,611.39,4/5/2102
4535,9916.66,11/13/2037
4536,1177.08,12/8/2088
4537,9633.42,10/4/2081
4538,9144.19,2/23/2034
4539,1100.66,2/4/2096
4540,5465.55,12/19/2106
4541,3052.38,8/7/2039
4542,6777.19,11/3/2104
4543,7275.91,2/10/2104
4544,5046.57,2/26/2108
4545,6703.94,7/2/2038
4546,4252.58,4/18/2095
4547,6728.19,2/17/2025
4548,6880.5,9/19/2106
4549,3699.66,1/31/2064
4550,5170.51,5/5/2110
4551,6439.19,5/4/2024
4552,2557.77,4/28/2114
4553,2140.61,9/26/2046
4554,1705.56,1/7/2024
4555,777.54,9/6/2022
4556,3693.35,6/8/2100
4557,8039.51,3/7/2031
4558,7255.22,5/26/2082
4559,8657.4,3/24/2027
4560,3209.36,1/2/2037
4561,3543.56,11/1/2117
4562,3653.51,10/6/2024
4563,2234.08,10/1/2023
4564,9785.5,5/24/2075
4565,4555.05,9/8/2037
4566,1401.15,10/7/2117
4567,4772.71,9/7/2085
4568,6724.49,12/2/2032
4569,1784.89,7/24/2091
4570,7179.43,4/16/2064
4571,131.4,7/24/2058
4572,5632.6,8/9/2037
4573,2575.22,7/17/2060
4574,2396.41,3/5/2084
4575,1058.96,9/26/2049
4576,9889.47,7/16/2023
4577,2309.22,1/28/2053
4578,5163.72,8/22/2100
4579,4589.5,9/21/2093
4580,3239.95,12/18/2083
4581,3362.34,10/6/2025
4582,6889.54,11/1/2062
4583,9803.24,10/19/2054
4584,3496.84,12/2/2034
4585,2603.92,6/23/2100
4586,6004.33,5/20/2048
4587,4021.78,12/21/2063
4588,5079.58,7/5/2096
4589,9003.99,10/12/2020
4590,5602.62,7/14/2095
4591,6158.97,2/26/2113
4592,2274.75,6/6/2090
4593,7966.15,9/6/2064
4594,7583.77,4/18/2097
4595,1839.29,12/21/2103
4596,4381,5/14/2116
4597,9469.42,2/16/2076
4598,6677.97,9/6/2056
4599,1900.95,12/15/2039
4600,967.4,3/28/2095
4601,6942.32,10/10/2091
4602,5252.65,3/23/2105
4603,3485.32,9/3/2035
4604,3681.72,5/31/2112
4605,4173.2,3/9/2103
4606,8864.08,3/10/2078
4607,8329.24,12/27/2081
4608,5596.74,1/10/2067
4609,4738.02,1/4/2033
4610,6355.38,6/19/2058
4611,1723.62,5/9/2083
4612,2237.84,11/29/2061
4613,4434.85,10/13/2050
4614,3498.62,11/26/2045
4615,9693.29,6/22/2062
4616,218.18,3/25/2096
4617,7246.44,2/5/2059
4618,8649.8,6/28/2086
4619,3730.18,11/29/2083
4620,3394.78,10/30/2038
4621,4630.66,1/29/2058
4622,1224.35,12/31/2107
4623,1330.16,9/16/2035
4624,4736.23,10/3/2073
4625,5969.36,8/17/2111
4626,5631.81,1/11/2039
4627,5746.65,2/6/2080
4628,6528.46,2/26/2021
4629,644.06,8/10/2051
4630,3720.02,10/20/2100
4631,6462.56,6/14/2079
4632,4791.76,1/27/2046
4633,8848.6,7/8/2064
4634,7690.76,10/11/2085
4635,9007.61,2/27/2114
4636,2684.12,2/16/2093
4637,3491.59,6/27/2105
4638,3649.8,11/10/2063
4639,897.38,9/16/2106
4640,4016.73,1/11/2049
4641,9655.7,8/26/2107
4642,9158.98,12/12/2063
4643,6573.98,9/21/2064
4644,4568.83,4/20/2113
4645,8168.23,3/3/2103
4646,7705.84,2/10/2098
4647,5635.56,4/18/2058
4648,5862.74,7/31/2109
4649,1960.14,10/20/2076
4650,5035.19,8/25/2102
4651,908.03,1/29/2105
4652,9066.79,6/26/2021
4653,6089.08,1/3/2110
4654,7028.62,12/10/2114
4655,6137.13,3/2/2098
4656,8569.95,12/15/2025
4657,62.17,10/21/2026
4658,6171.33,5/15/2068
4659,4576.88,3/2/2101
4660,382.93,3/19/2049
4661,9801.44,3/11/2084
4662,2917.9,4/20/2085
4663,6941.32,5/17/2026
4664,3892.19,10/28/2068
4665,9370.69,4/12/2089
4666,4779.41,1/11/2074
4667,4191.83,10/3/2054
4668,7609.96,3/31/2094
4669,674.67,9/29/2059
4670,1789.08,8/14/2080
4671,8320.29,10/12/2104
4672,8345.74,2/22/2065
4673,4138.18,10/17/2114
4674,4958.1,6/5/2023
4675,1262.97,7/18/2058
4676,6284.99,10/23/2095
4677,1541.75,5/22/2081
4678,5989.8,5/30/2092
4679,5372.22,2/14/2030
4680,3219.04,2/7/2036
4681,9257.11,7/13/2091
4682,7361.42,1/25/2048
4683,3540.66,1/17/2039
4684,8271.14,11/8/2057
4685,9507.73,10/6/2029
4686,2860.74,1/11/2034
4687,2665.91,4/18/2078
4688,1583.52,5/10/2070
4689,3425.77,6/12/2110
4690,8637.56,7/17/2046
4691,344.4,10/26/2072
4692,8267.71,7/13/2053
4693,8119.44,1/27/2098
4694,2000.6,4/29/2104
4695,3146.08,2/27/2037
4696,7461.36,11/27/2020
4697,7561.65,10/28/2051
4698,4473.41,4/22/2034
4699,3049.88,11/5/2059
4700,3315.55,10/21/2115
4701,6794.79,10/18/2093
4702,5024.86,11/16/2080
4703,9688.84,6/23/2091
4704,3843,5/20/2037
4705,5132.44,9/29/2044
4706,4997.7,5/18/2023
4707,9666.25,11/16/2103
4708,6155.48,7/29/2103
4709,6934.12,3/20/2021
4710,7764.38,2/18/2029
4711,8573.48,9/1/2077
4712,7980.03,7/14/2061
4713,2580.09,3/19/2119
4714,7942.46,4/5/2038
4715,8973.04,8/19/2033
4716,6048.77,1/29/2061
4717,1861.03,12/13/2103
4718,5687.19,12/31/2058
4719,377.09,9/14/2037
4720,1299.25,4/7/2021
4721,6596.29,4/15/2048
4722,573.14,2/17/2055
4723,5875.75,5/18/2118
4724,2813.99,11/15/2101
4725,4350.15,7/30/2081
4726,8916.02,9/4/2111
4727,3594.63,1/6/2117
4728,5306.21,7/26/2061
4729,1703.81,11/15/2083
4730,7562.11,4/11/2074
4731,4580.61,9/29/2033
4732,7036.34,7/23/2073
4733,6594.66,5/7/2111
4734,6626.15,6/17/2114
4735,4461.87,8/12/2075
4736,2016.88,11/8/2023
4737,6495.46,9/18/2080
4738,1801.59,4/26/2048
4739,2029.1,10/23/2026
4740,3427.81,2/17/2093
4741,4663.69,11/12/2033
4742,8551.71,2/3/2050
4743,3026.14,7/22/2050
4744,9951.02,11/3/2026
4745,6613.29,3/25/2084
4746,1272.2,8/17/2024
4747,564.6,1/23/2082
4748,8922.13,5/16/2107
4749,3820.87,3/28/2077
4750,8612.43,9/30/2106
4751,5300.81,6/9/2070
4752,495.34,1/23/2059
4753,6362.98,5/31/2092
4754,7434.9,6/9/2116
4755,7495.45,6/12/2075
4756,2131.91,2/5/2071
4757,1856.94,11/23/2083
4758,6135.98,11/30/2076
4759,2040.05,9/3/2084
4760,9100.33,8/4/2075
4761,4667.52,4/26/2103
